x,y,z,activity,jerk,moving_avg_x,moving_avg_y,moving_avg_z
-20,-60,11,0,-2,-18.66666667,-55.33333333,7.666666667
-21,-64,13,0,-1,-19.66666667,-59.66666667,9.666666667
-24,-68,12,0,-3,-21.66666667,-64,12
-23,-69,13,0,1,-22.66666667,-67,12.66666667
-25,-74,11,0,-2,-24,-70.33333333,12
-31,-74,7,0,-6,-26.33333333,-72.33333333,10.33333333
-28,-74,7,0,3,-28,-74,8.333333333
-26,-71,5,0,2,-28.33333333,-73,6.333333333
-27,-68,4,0,-1,-27,-71,5.333333333
-22,-59,5,0,5,-25,-66,4.666666667
-25,-60,1,0,-3,-24.66666667,-62.33333333,3.333333333
-26,-55,4,0,-1,-24.33333333,-58,3.333333333
-23,-55,9,0,3,-24.66666667,-56.66666667,4.666666667
-25,-52,9,0,-2,-24.66666667,-54,7.333333333
-27,-54,8,0,-2,-25,-53.66666667,8.666666667
-34,-54,3,0,-7,-28.66666667,-53.33333333,6.666666667
-36,-54,4,0,-2,-32.33333333,-54,5
-34,-62,19,0,2,-34.66666667,-56.66666667,8.666666667
-29,-60,8,0,5,-33,-58.66666667,10.33333333
-19,-64,8,0,10,-27.33333333,-62,11.66666667
-14,-64,15,0,5,-20.66666667,-62.66666667,10.33333333
-3,-66,12,0,11,-12,-64.66666667,11.66666667
-23,-79,10,0,-20,-13.33333333,-69.66666667,12.33333333
-31,-78,12,0,-8,-19,-74.33333333,11.33333333
-42,-73,14,0,-11,-32,-76.66666667,12
-36,-81,13,0,6,-36.33333333,-77.33333333,13
-23,-84,14,0,13,-33.66666667,-79.33333333,13.66666667
-30,-82,15,0,-7,-29.66666667,-82.33333333,14
-30,-76,7,0,0,-27.66666667,-80.66666667,12
-28,-71,14,0,2,-29.33333333,-76.33333333,12
-35,-65,-2,0,-7,-31,-70.66666667,6.333333333
-49,-58,-35,0,-14,-37.33333333,-64.66666667,-7.666666667
-62,-55,-31,0,-13,-48.66666667,-59.33333333,-22.66666667
-45,-43,-16,0,17,-52,-52,-27.33333333
-46,-49,-35,0,-1,-51,-49,-27.33333333
-34,-49,-22,0,12,-41.66666667,-47,-24.33333333
-42,-51,-22,0,-8,-40.66666667,-49.66666667,-26.33333333
-38,-48,-21,0,4,-38,-49.33333333,-21.66666667
-30,-55,-22,0,8,-36.66666667,-51.33333333,-21.66666667
-39,-57,-18,0,-9,-35.66666667,-53.33333333,-20.33333333
-38,-50,-17,0,1,-35.66666667,-54,-19
-35,-50,-18,0,3,-37.33333333,-52.33333333,-17.66666667
-32,-52,-14,0,3,-35,-50.66666667,-16.33333333
-31,-50,-13,0,1,-32.66666667,-50.66666667,-15
-35,-53,-14,0,-4,-32.66666667,-51.66666667,-13.66666667
-40,-54,-8,0,-5,-35.33333333,-52.33333333,-11.66666667
-39,-51,-14,0,1,-38,-52.66666667,-12
-50,-51,-8,0,-11,-43,-52,-10
-52,-47,-13,0,-2,-47,-49.66666667,-11.66666667
-43,-38,-14,0,9,-48.33333333,-45.33333333,-11.66666667
-49,-35,-10,0,-6,-48,-40,-12.33333333
-45,-32,-4,0,4,-45.66666667,-35,-9.333333333
-48,-29,2,0,-3,-47.33333333,-32,-4
-51,-28,1,0,-3,-48,-29.66666667,-0.333333333
-55,-31,-4,0,-4,-51.33333333,-29.33333333,-0.333333333
-53,-36,-18,0,2,-53,-31.66666667,-7
-59,-44,-20,0,-6,-55.66666667,-37,-14
-47,-46,1,0,12,-53,-42,-12.33333333
-43,-45,-4,0,4,-49.66666667,-45,-7.666666667
-41,-44,6,0,2,-43.66666667,-45,1
-34,-40,10,0,7,-39.33333333,-43,4
-29,-37,15,0,5,-34.66666667,-40.33333333,10.33333333
-12,-29,42,0,17,-25,-35.33333333,22.33333333
-23,-30,30,0,-11,-21.33333333,-32,29
-37,-26,24,0,-14,-24,-28.33333333,32
-40,-28,21,0,-3,-33.33333333,-28,25
-51,-30,21,0,-11,-42.66666667,-28,22
-58,-34,25,0,-7,-49.66666667,-30.66666667,22.33333333
-54,-35,27,0,4,-54.33333333,-33,24.33333333
-54,-35,22,0,0,-55.33333333,-34.66666667,24.66666667
-53,-32,26,0,1,-53.66666667,-34,25
-42,-29,39,0,11,-49.66666667,-32,29
-41,-30,44,0,1,-45.33333333,-30.33333333,36.33333333
-44,-32,46,0,-3,-42.33333333,-30.33333333,43
-46,-32,44,0,-2,-43.66666667,-31.33333333,44.66666667
-44,-30,39,0,2,-44.66666667,-31.33333333,43
-49,-28,35,0,-5,-46.33333333,-30,39.33333333
-44,-24,27,0,5,-45.66666667,-27.33333333,33.66666667
-44,-24,24,0,0,-45.66666667,-25.33333333,28.66666667
-40,-24,24,0,4,-42.66666667,-24,25
-43,-20,24,0,-3,-42.33333333,-22.66666667,24
-35,-20,30,0,8,-39.33333333,-21.33333333,26
-46,-21,30,0,-11,-41.33333333,-20.33333333,28
-45,-21,35,0,1,-42,-20.66666667,31.66666667
-53,-25,37,0,-8,-48,-22.33333333,34
-58,-25,32,0,-5,-52,-23.66666667,34.66666667
-55,-25,30,0,3,-55.33333333,-25,33
-52,-23,33,0,3,-55,-24.33333333,31.66666667
-52,-25,30,0,0,-53,-24.33333333,31
-50,-25,30,0,2,-51.33333333,-24.33333333,31
-52,-26,27,0,-2,-51.33333333,-25.33333333,29
-53,-27,25,0,-1,-51.66666667,-26,27.33333333
-53,-27,27,0,0,-52.66666667,-26.66666667,26.33333333
-50,-28,30,0,3,-52,-27.33333333,27.33333333
-50,-30,31,0,0,-51,-28.33333333,29.33333333
-50,-33,32,0,0,-50,-30.33333333,31
-49,-34,33,0,1,-49.66666667,-32.33333333,32
-48,-34,32,0,1,-49,-33.66666667,32.33333333
-46,-34,31,0,2,-47.66666667,-34,32
-45,-34,31,0,1,-46.33333333,-34,31.33333333
-44,-33,30,0,1,-45,-33.66666667,30.66666667
-45,-32,29,0,-1,-44.66666667,-33,30
-45,-29,33,0,0,-44.66666667,-31.33333333,30.66666667
-45,-29,32,0,0,-45,-30,31.33333333
-46,-28,31,0,-1,-45.33333333,-28.66666667,32
-46,-28,30,0,0,-45.66666667,-28.33333333,31
-45,-28,30,0,1,-45.66666667,-28,30.33333333
-45,-28,30,0,0,-45.33333333,-28,30
-47,-28,30,0,-2,-45.66666667,-28,30
-49,-29,31,0,-2,-47,-28.33333333,30.33333333
-49,-29,31,0,0,-48.33333333,-28.66666667,30.66666667
-49,-29,31,0,0,-49,-29,31
-50,-29,30,0,-1,-49.33333333,-29,30.66666667
-50,-28,30,0,0,-49.66666667,-28.66666667,30.33333333
-50,-27,29,0,0,-50,-28,29.66666667
-50,-28,28,0,0,-50,-27.66666667,29
-49,-28,27,0,1,-49.66666667,-27.66666667,28
-50,-28,27,0,-1,-49.66666667,-28,27.33333333
-50,-27,27,0,0,-49.66666667,-27.66666667,27
-49,-27,28,0,1,-49.66666667,-27.33333333,27.33333333
-51,-26,29,0,-2,-50,-26.66666667,28
-51,-26,29,0,0,-50.33333333,-26.33333333,28.66666667
-50,-25,31,0,1,-50.66666667,-25.66666667,29.66666667
-51,-26,31,0,-1,-50.66666667,-25.66666667,30.33333333
-52,-26,31,0,-1,-51,-25.66666667,31
-52,-27,30,0,0,-51.66666667,-26.33333333,30.66666667
-53,-28,28,0,-1,-52.33333333,-27,29.66666667
-53,-29,28,0,0,-52.66666667,-28,28.66666667
-53,-30,27,0,0,-53,-29,27.66666667
-49,-31,29,0,4,-51.66666667,-30,28
-48,-31,29,0,1,-50,-30.66666667,28.33333333
-49,-29,30,0,-1,-48.66666667,-30.33333333,29.33333333
-48,-28,30,0,1,-48.33333333,-29.33333333,29.66666667
-45,-29,27,0,3,-47.33333333,-28.66666667,29
-45,-31,27,0,0,-46,-29.33333333,28
-45,-32,29,0,0,-45,-30.66666667,27.66666667
-45,-31,31,0,0,-45,-31.33333333,29
-47,-31,33,0,-2,-45.66666667,-31.33333333,31
-48,-32,32,0,-1,-46.66666667,-31.33333333,32
-48,-33,32,0,0,-47.66666667,-32,32.33333333
-47,-33,30,0,1,-47.66666667,-32.66666667,31.33333333
-46,-34,30,0,1,-47,-33.33333333,30.66666667
-47,-30,37,0,-1,-46.66666667,-32.33333333,32.33333333
-46,-29,37,0,1,-46.33333333,-31,34.66666667
-45,-29,34,0,1,-46,-29.33333333,36
-45,-29,33,0,0,-45.33333333,-29,34.66666667
-46,-28,33,0,-1,-45.33333333,-28.66666667,33.33333333
-46,-27,35,0,0,-45.66666667,-28,33.66666667
-46,-27,36,0,0,-46,-27.33333333,34.66666667
-47,-28,35,0,-1,-46.33333333,-27.33333333,35.33333333
-47,-27,35,0,0,-46.66666667,-27.33333333,35.33333333
-45,-26,36,0,2,-46.33333333,-27,35.33333333
-43,-26,36,0,2,-45,-26.33333333,35.66666667
-40,-25,39,0,3,-42.66666667,-25.66666667,37
-40,-24,39,0,0,-41,-25,38
-40,-24,39,0,0,-40,-24.33333333,39
-41,-24,36,0,-1,-40.33333333,-24,38
-42,-24,34,0,-1,-41,-24,36.33333333
-43,-23,36,0,-1,-42,-23.66666667,35.33333333
-42,-23,36,0,1,-42.33333333,-23.33333333,35.33333333
-42,-23,37,0,0,-42.33333333,-23,36.33333333
-42,-23,37,0,0,-42,-23,36.66666667
-43,-24,38,0,-1,-42.33333333,-23.33333333,37.33333333
-43,-25,39,0,0,-42.66666667,-24,38
-41,-26,42,0,2,-42.33333333,-25,39.66666667
-41,-26,43,0,0,-41.66666667,-25.66666667,41.33333333
-39,-26,45,0,2,-40.33333333,-26,43.33333333
-40,-25,47,0,-1,-40,-25.66666667,45
-40,-25,49,0,0,-39.66666667,-25.33333333,47
-41,-25,54,0,-1,-40.33333333,-25,50
-42,-25,53,0,-1,-41,-25,52
-43,-23,45,0,-1,-42,-24.33333333,50.66666667
-44,-22,42,0,-1,-43,-23.33333333,46.66666667
-43,-23,37,0,1,-43.33333333,-22.66666667,41.33333333
-44,-23,34,0,-1,-43.66666667,-22.66666667,37.66666667
-44,-23,33,0,0,-43.66666667,-23,34.66666667
-42,-21,34,0,2,-43.33333333,-22.33333333,33.66666667
-42,-20,34,0,0,-42.66666667,-21.33333333,33.66666667
-48,-21,31,0,-6,-44,-20.66666667,33
-51,-21,29,0,-3,-47,-20.66666667,31.33333333
-52,-21,28,0,-1,-50.33333333,-21,29.33333333
-51,-22,27,0,1,-51.33333333,-21.33333333,28
-47,-23,30,0,4,-50,-22,28.33333333
-47,-23,30,0,0,-48.33333333,-22.66666667,29
-52,-26,31,0,-5,-48.66666667,-24,30.33333333
-44,-23,29,0,8,-47.66666667,-24,30
-46,-25,30,0,-2,-47.33333333,-24.66666667,30
-48,-25,31,0,-2,-46,-24.33333333,30
-49,-28,30,0,-1,-47.66666667,-26,30.33333333
-49,-29,30,0,0,-48.66666667,-27.33333333,30.33333333
-51,-31,30,0,-2,-49.66666667,-29.33333333,30
-52,-31,30,0,-1,-50.66666667,-30.33333333,30
-50,-30,28,0,2,-51,-30.66666667,29.33333333
-50,-28,26,0,0,-50.66666667,-29.66666667,28
-50,-27,25,0,0,-50,-28.33333333,26.33333333
-49,-29,26,0,1,-49.66666667,-28,25.66666667
-51,-31,27,0,-2,-50,-29,26
-51,-41,33,0,0,-50.33333333,-33.66666667,28.66666667
-50,-45,31,0,1,-50.66666667,-39,30.33333333
-44,-49,23,0,6,-48.33333333,-45,29
-41,-47,26,0,3,-45,-47,26.66666667
-45,-43,34,0,-4,-43.33333333,-46.33333333,27.66666667
-47,-45,35,0,-2,-44.33333333,-45,31.66666667
-43,-45,31,0,4,-45,-44.33333333,33.33333333
-33,-44,24,0,10,-41,-44.66666667,30
-30,-42,24,0,3,-35.33333333,-43.66666667,26.33333333
-30,-42,26,0,0,-31,-42.66666667,24.66666667
-29,-42,27,0,1,-29.66666667,-42,25.66666667
-33,-45,26,0,-4,-30.66666667,-43,26.33333333
-33,-45,26,0,0,-31.66666667,-44,26.33333333
-31,-45,25,0,2,-32.33333333,-45,25.66666667
-31,-45,25,0,0,-31.66666667,-45,25.33333333
-31,-50,28,0,0,-31,-46.66666667,26
-32,-50,29,0,-1,-31.33333333,-48.33333333,27.33333333
-32,-52,31,0,0,-31.66666667,-50.66666667,29.33333333
-32,-54,35,0,0,-32,-52,31.66666667
-31,-54,36,0,1,-31.66666667,-53.33333333,34
-32,-56,33,0,-1,-31.66666667,-54.66666667,34.66666667
-32,-57,32,0,0,-31.66666667,-55.66666667,33.66666667
-29,-55,33,0,3,-31,-56,32.66666667
-28,-52,32,0,1,-29.66666667,-54.66666667,32.33333333
-28,-51,30,0,0,-28.33333333,-52.66666667,31.66666667
-29,-49,29,0,-1,-28.33333333,-50.66666667,30.33333333
-30,-49,29,0,-1,-29,-49.66666667,29.33333333
-31,-49,30,0,-1,-30,-49,29.33333333
-31,-49,30,0,0,-30.66666667,-49,29.66666667
-33,-50,31,0,-2,-31.66666667,-49.33333333,30.33333333
-35,-48,32,0,-2,-33,-49,31
-37,-36,31,0,-2,-35,-44.66666667,31.33333333
-38,-35,31,0,-1,-36.66666667,-39.66666667,31.33333333
-40,-31,32,0,-2,-38.33333333,-34,31.33333333
-41,-29,34,0,-1,-39.66666667,-31.66666667,32.33333333
-41,-27,33,0,0,-40.66666667,-29,33
-40,-28,31,0,1,-40.66666667,-28,32.66666667
-42,-27,29,0,-2,-41,-27.33333333,31
-42,-28,28,0,0,-41.33333333,-27.66666667,29.33333333
-44,-29,31,0,-2,-42.66666667,-28,29.33333333
-46,-28,34,0,-2,-44,-28.33333333,31
-48,-30,45,0,-2,-46,-29,36.66666667
-46,-33,35,0,2,-46.66666667,-30.33333333,38
-50,-34,28,0,-4,-48,-32.33333333,36
-53,-33,21,0,-3,-49.66666667,-33.33333333,28
-51,-32,20,0,2,-51.33333333,-33,23
-46,-28,23,0,5,-50,-31,21.33333333
-48,-28,24,0,-2,-48.33333333,-29.33333333,22.33333333
-53,-27,28,0,-5,-49,-27.66666667,25
-55,-26,27,0,-2,-52,-27,26.33333333
-51,-25,22,0,4,-53,-26,25.66666667
-46,-25,19,0,5,-50.66666667,-25.33333333,22.66666667
-47,-26,21,0,-1,-48,-25.33333333,20.66666667
-49,-27,23,0,-2,-47.33333333,-26,21
-51,-28,23,0,-2,-49,-27,22.33333333
-54,-30,24,0,-3,-51.33333333,-28.33333333,23.33333333
-57,-31,24,0,-3,-54,-29.66666667,23.66666667
-55,-33,22,0,2,-55.33333333,-31.33333333,23.33333333
-54,-35,22,0,1,-55.33333333,-33,22.66666667
-55,-34,21,0,-1,-54.66666667,-34,21.66666667
-53,-33,20,0,2,-54,-34,21
-56,-34,21,0,-3,-54.66666667,-33.66666667,20.66666667
-58,-31,24,0,-2,-55.66666667,-32.66666667,21.66666667
-59,-31,28,0,-1,-57.66666667,-32,24.33333333
-53,-31,33,0,6,-56.66666667,-31,28.33333333
-49,-34,32,0,4,-53.66666667,-32,31
-41,-40,28,0,8,-47.66666667,-35,31
-36,-41,28,0,5,-42,-38.33333333,29.33333333
-34,-41,29,0,2,-37,-40.66666667,28.33333333
-35,-41,29,0,-1,-35,-41,28.66666667
-34,-43,31,0,1,-34.33333333,-41.66666667,29.66666667
-32,-43,31,0,2,-33.66666667,-42.33333333,30.33333333
-31,-44,30,0,1,-32.33333333,-43.33333333,30.66666667
-31,-46,29,0,0,-31.33333333,-44.33333333,30
-31,-47,28,0,0,-31,-45.66666667,29
-32,-50,28,0,-1,-31.33333333,-47.66666667,28.33333333
-31,-51,29,0,1,-31.33333333,-49.33333333,28.33333333
-30,-50,29,0,1,-31,-50.33333333,28.66666667
-29,-51,28,0,1,-30,-50.66666667,28.66666667
-29,-50,29,0,0,-29.33333333,-50.33333333,28.66666667
-30,-49,28,0,-1,-29.33333333,-50,28.33333333
-30,-49,28,0,0,-29.66666667,-49.33333333,28.33333333
-28,-47,27,0,2,-29.33333333,-48.33333333,27.66666667
-28,-46,28,0,0,-28.66666667,-47.33333333,27.66666667
-29,-48,30,0,-1,-28.33333333,-47,28.33333333
-29,-49,29,0,0,-28.66666667,-47.66666667,29
-27,-49,28,0,2,-28.33333333,-48.66666667,29
-29,-50,29,0,-2,-28.33333333,-49.33333333,28.66666667
-31,-54,30,0,-2,-29,-51,29
-29,-58,28,0,2,-29.66666667,-54,29
-27,-57,28,0,2,-29,-56.33333333,28.66666667
-25,-56,27,0,2,-27,-57,27.66666667
-26,-55,29,0,-1,-26,-56,28
-26,-55,31,0,0,-25.66666667,-55.33333333,29
-26,-55,31,0,0,-26,-55,30.33333333
-25,-53,32,0,1,-25.66666667,-54.33333333,31.33333333
-26,-52,31,0,-1,-25.66666667,-53.33333333,31.33333333
-26,-51,28,0,0,-25.66666667,-52,30.33333333
-25,-50,26,0,1,-25.66666667,-51,28.33333333
-25,-50,25,0,0,-25.33333333,-50.33333333,26.33333333
-25,-49,26,0,0,-25,-49.66666667,25.66666667
-26,-48,27,0,-1,-25.33333333,-49,26
-26,-45,28,0,0,-25.66666667,-47.33333333,27
-27,-44,28,0,-1,-26.33333333,-45.66666667,27.66666667
-28,-44,28,0,-1,-27,-44.33333333,28
-29,-44,28,0,-1,-28,-44,28
-30,-42,26,0,-1,-29,-43.33333333,27.33333333
-31,-43,27,0,-1,-30,-43,27
-32,-44,30,0,-1,-31,-43,27.66666667
-40,-45,34,0,-8,-34.33333333,-44,30.33333333
-47,-46,35,0,-7,-39.66666667,-45,33
-53,-44,37,0,-6,-46.66666667,-45,35.33333333
-52,-42,36,0,1,-50.66666667,-44,36
-52,-34,33,0,0,-52.33333333,-40,35.33333333
-53,-33,29,0,-1,-52.33333333,-36.33333333,32.66666667
-52,-33,26,0,1,-52.33333333,-33.33333333,29.33333333
-54,-32,26,0,-2,-53,-32.66666667,27
-52,-32,25,0,2,-52.66666667,-32.33333333,25.66666667
-50,-32,25,0,2,-52,-32,25.33333333
-43,-40,34,0,7,-48.33333333,-34.66666667,28
-42,-40,33,0,1,-45,-37.33333333,30.66666667
-44,-39,30,0,-2,-43,-39.66666667,32.33333333
-44,-33,26,0,0,-43.33333333,-37.33333333,29.66666667
-42,-32,22,0,2,-43.33333333,-34.66666667,26
-37,-33,18,0,5,-41,-32.66666667,22
-36,-36,16,0,1,-38.33333333,-33.66666667,18.66666667
-37,-36,16,0,-1,-36.66666667,-35,16.66666667
-39,-39,15,0,-2,-37.33333333,-37,15.66666667
-43,-42,14,0,-4,-39.66666667,-39,15
-48,-40,14,0,-5,-43.33333333,-40.33333333,14.33333333
-50,-37,17,0,-2,-47,-39.66666667,15
-56,-32,34,0,-6,-51.33333333,-36.33333333,21.66666667
-59,-28,45,0,-3,-55,-32.33333333,32
-57,-21,57,0,2,-57.33333333,-27,45.33333333
-55,-21,50,0,2,-57,-23.33333333,50.66666667
-54,-24,44,0,1,-55.33333333,-22,50.33333333
-52,-24,47,0,2,-53.66666667,-23,47
-47,-22,45,0,5,-51,-23.33333333,45.33333333
-47,-16,42,0,0,-48.66666667,-20.66666667,44.66666667
-45,-16,35,0,2,-46.33333333,-18,40.66666667
-37,-15,24,0,8,-43,-15.66666667,33.66666667
-32,-15,22,0,5,-38,-15.33333333,27
-32,-16,20,0,0,-33.66666667,-15.33333333,22
-33,-15,24,0,-1,-32.33333333,-15.33333333,22
-36,-18,28,0,-3,-33.66666667,-16.33333333,24
-45,-25,27,0,-9,-38,-19.33333333,26.33333333
-50,-30,27,0,-5,-43.66666667,-24.33333333,27.33333333
-53,-41,28,0,-3,-49.33333333,-32,27.33333333
-50,-43,29,0,3,-51,-38,28
-47,-46,31,0,3,-50,-43.33333333,29.33333333
-44,-46,29,0,3,-47,-45,29.66666667
-43,-44,25,0,1,-44.66666667,-45.33333333,28.33333333
-45,-43,24,0,-2,-44,-44.33333333,26
-45,-46,26,0,0,-44.33333333,-44.33333333,25
-45,-48,29,0,0,-45,-45.66666667,26.33333333
-44,-50,31,0,1,-44.66666667,-48,28.66666667
-49,-46,32,0,-5,-46,-48,30.66666667
-50,-43,31,0,-1,-47.66666667,-46.33333333,31.33333333
-54,-41,23,0,-4,-51,-43.33333333,28.66666667
-54,-40,19,0,0,-52.66666667,-41.33333333,24.33333333
-50,-38,15,0,4,-52.66666667,-39.66666667,19
-48,-37,15,0,2,-50.66666667,-38.33333333,16.33333333
-47,-36,14,0,1,-48.33333333,-37,14.66666667
-47,-36,14,0,0,-47.33333333,-36.33333333,14.33333333
-50,-35,19,0,-3,-48,-35.66666667,15.66666667
-51,-34,19,0,-1,-49.33333333,-35,17.33333333
-51,-35,17,0,0,-50.66666667,-34.66666667,18.33333333
-51,-37,13,0,0,-51,-35.33333333,16.33333333
-52,-38,12,0,-1,-51.33333333,-36.66666667,14
-51,-40,10,0,1,-51.33333333,-38.33333333,11.66666667
-51,-40,12,0,0,-51.33333333,-39.33333333,11.33333333
-48,-39,14,0,3,-50,-39.66666667,12
-46,-39,13,0,2,-48.33333333,-39.33333333,13
-47,-43,13,0,-1,-47,-40.33333333,13.33333333
-49,-42,15,0,-2,-47.33333333,-41.33333333,13.66666667
-45,-38,17,0,4,-47,-41,15
-41,-40,21,0,4,-45,-40,17.66666667
-40,-41,23,0,1,-42,-39.66666667,20.33333333
-37,-45,25,0,3,-39.33333333,-42,23
-36,-49,27,0,1,-37.66666667,-45,25
-36,-52,31,0,0,-36.33333333,-48.66666667,27.66666667
-36,-52,33,0,0,-36,-51,30.33333333
-37,-48,40,0,-1,-36.33333333,-50.66666667,34.66666667
-39,-46,41,0,-2,-37.33333333,-48.66666667,38
-43,-42,46,0,-4,-39.66666667,-45.33333333,42.33333333
-47,-39,48,0,-4,-43,-42.33333333,45
-47,-33,36,0,0,-45.66666667,-38,43.33333333
-37,-29,17,0,10,-43.66666667,-33.66666667,33.66666667
-35,-27,13,0,2,-39.66666667,-29.66666667,22
-35,-26,12,0,0,-35.66666667,-27.33333333,14
-36,-27,12,0,-1,-35.33333333,-26.66666667,12.33333333
-44,-29,14,0,-8,-38.33333333,-27.33333333,12.66666667
-46,-30,16,0,-2,-42,-28.66666667,14
-48,-28,25,0,-2,-46,-29,18.33333333
-45,-28,32,0,3,-46.33333333,-28.66666667,24.33333333
-44,-27,48,0,1,-45.66666667,-27.66666667,35
-44,-29,47,0,0,-44.33333333,-28,42.33333333
-47,-34,39,0,-3,-45,-30,44.66666667
-45,-34,32,0,2,-45.33333333,-32.33333333,39.33333333
-43,-35,25,0,2,-45,-34.33333333,32
-36,-37,19,0,7,-41.33333333,-35.33333333,25.33333333
-38,-41,16,0,-2,-39,-37.66666667,20
-48,-51,7,0,-10,-40.66666667,-43,14
-56,-53,8,0,-8,-47.33333333,-48.33333333,10.33333333
-58,-60,18,0,-2,-54,-54.66666667,11
-53,-60,23,0,5,-55.66666667,-57.66666667,16.33333333
-38,-51,24,0,15,-49.66666667,-57,21.66666667
-32,-39,23,0,6,-41,-50,23.33333333
-34,-36,22,0,-2,-34.66666667,-42,23
-39,-31,21,0,-5,-35,-35.33333333,22
-41,-30,22,0,-2,-38,-32.33333333,21.66666667
-55,-31,16,0,-14,-45,-30.66666667,19.66666667
-60,-30,18,0,-5,-52,-30.33333333,18.66666667
-60,-25,24,0,0,-58.33333333,-28.66666667,19.33333333
-65,-28,19,0,-5,-61.66666667,-27.66666667,20.33333333
-62,-24,19,0,3,-62.33333333,-25.66666667,20.66666667
-50,-15,23,0,12,-59,-22.33333333,20.33333333
-51,-12,26,0,-1,-54.33333333,-17,22.66666667
-52,-8,30,0,-1,-51,-11.66666667,26.33333333
-45,-6,33,0,7,-49.33333333,-8.666666667,29.66666667
-45,4,45,0,0,-47.33333333,-3.333333333,36
-44,4,43,0,1,-44.66666667,0.666666667,40.33333333
-49,6,44,0,-5,-46,4.666666667,44
-49,7,46,0,0,-47.33333333,5.666666667,44.33333333
-43,7,48,0,6,-47,6.666666667,46
-40,9,51,0,3,-44,7.666666667,48.33333333
-43,8,47,0,-3,-42,8,48.66666667
-57,4,47,0,-14,-46.66666667,7,48.33333333
-58,1,47,0,-1,-52.66666667,4.333333333,47
-48,-5,42,0,10,-54.33333333,0,45.33333333
-55,-13,46,0,-7,-53.66666667,-5.666666667,45
-59,-3,64,0,-4,-54,-7,50.66666667
-53,-7,49,0,6,-55.66666667,-7.666666667,53
-39,-9,37,0,14,-50.33333333,-6.333333333,50
-23,-12,48,0,16,-38.33333333,-9.333333333,44.66666667
-26,-11,46,0,-3,-29.33333333,-10.66666667,43.66666667
-44,-10,42,0,-18,-31,-11,45.33333333
-52,-7,43,0,-8,-40.66666667,-9.333333333,43.66666667
-67,-1,47,0,-15,-54.33333333,-6,44
-57,-5,49,0,10,-58.66666667,-4.333333333,46.33333333
-39,-7,51,0,18,-54.33333333,-4.333333333,49
-36,-7,52,0,3,-44,-6.333333333,50.66666667
-34,-4,52,0,2,-36.33333333,-6,51.66666667
-35,-6,47,0,-1,-35,-5.666666667,50.33333333
-42,-6,42,0,-7,-37,-5.333333333,47
-41,-5,35,0,1,-39.33333333,-5.666666667,41.33333333
-37,-9,32,0,4,-40,-6.666666667,36.33333333
-42,-13,34,0,-5,-40,-9,33.66666667
-40,-12,38,0,2,-39.66666667,-11.33333333,34.66666667
-25,-15,40,0,15,-35.66666667,-13.33333333,37.33333333
-22,-13,49,0,3,-29,-13.33333333,42.33333333
-27,-12,59,0,-5,-24.66666667,-13.33333333,49.33333333
-26,-15,56,0,1,-25,-13.33333333,54.66666667
-29,-20,49,0,-3,-27.33333333,-15.66666667,54.66666667
-56,-24,29,0,-27,-37,-19.66666667,44.66666667
-51,-25,33,0,5,-45.33333333,-23,37
-46,-26,33,0,5,-51,-25,31.66666667
-42,-31,42,0,4,-46.33333333,-27.33333333,36
-41,-35,43,0,1,-43,-30.66666667,39.33333333
-38,-39,40,0,3,-40.33333333,-35,41.66666667
-38,-41,42,0,0,-39,-38.33333333,41.66666667
-38,-40,42,0,0,-38,-40,41.33333333
-32,-35,39,0,6,-36,-38.66666667,41
-33,-32,38,0,-1,-34.33333333,-35.66666667,39.66666667
-34,-28,39,0,-1,-33,-31.66666667,38.66666667
-32,-28,37,0,2,-33,-29.33333333,38
-30,-28,32,0,2,-32,-28,36
-31,-28,35,0,-1,-31,-28,34.66666667
-37,-30,41,0,-6,-32.66666667,-28.66666667,36
-47,-31,37,0,-10,-38.33333333,-29.66666667,37.66666667
-49,-32,36,0,-2,-44.33333333,-31,38
-49,-35,36,0,0,-48.33333333,-32.66666667,36.33333333
-49,-36,34,0,0,-49,-34.33333333,35.33333333
-44,-45,30,0,5,-47.33333333,-38.66666667,33.33333333
-44,-47,28,0,0,-45.66666667,-42.66666667,30.66666667
-44,-41,35,0,0,-44,-44.33333333,31
-42,-42,33,0,2,-43.33333333,-43.33333333,32
-40,-40,24,0,2,-42,-41,30.66666667
-40,-38,25,0,0,-40.66666667,-40,27.33333333
-44,-35,26,0,-4,-41.33333333,-37.66666667,25
-46,-33,17,0,-2,-43.33333333,-35.33333333,22.66666667
-45,-32,11,0,1,-45,-33.33333333,18
-49,-35,1,0,-4,-46.66666667,-33.33333333,9.666666667
-55,-42,1,0,-6,-49.66666667,-36.33333333,4.333333333
-51,-41,12,0,4,-51.66666667,-39.33333333,4.666666667
-56,-55,4,0,-5,-54,-46,5.666666667
-68,-51,13,0,-12,-58.33333333,-49,9.666666667
-63,-56,8,0,5,-62.33333333,-54,8.333333333
-54,-53,18,0,9,-61.66666667,-53.33333333,13
-46,-49,22,0,8,-54.33333333,-52.66666667,16
-47,-39,19,0,-1,-49,-47,19.66666667
-50,-35,19,0,-3,-47.66666667,-41,20
-42,-29,24,0,8,-46.33333333,-34.33333333,20.66666667
-35,-26,35,0,7,-42.33333333,-30,26
-38,-24,43,0,-3,-38.33333333,-26.33333333,34
-39,-21,43,0,-1,-37.33333333,-23.66666667,40.33333333
